ID,playerID,yearID,stint,teamID,team_ID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,1B,SLUG,OBP,salary,salaryRank,G_all,primaryPosition,name,birthYear,height,weight,bats,throws,debutYear,yearInLeague,team_G,team_W,team_L,teamName,avg_yr_lg_OBP,avg_yr_lg_SLUG,OPS_PLUS,yearInLeagueGroup,maxYearsPlayed
85039,felizpe01,2004,1,SFN,2471,NL,144,,503,72,139,33,3,22,84,5,2,23,85,1,0,0,5,18,252,81,0.485089463220676,0.305084745762712,850000.0,0.520481927710843,144,1B,"Pedro Feliz",1975,73,210,R,R,2000,4,162,91,71,Giants,0.33156525055328,0.419530641241415,107.640192608567,4,10
85042,fickro01,2004,1,TBA,2473,AL,76,,214,12,43,5,2,6,26,0,0,20,32,2,2,0,2,2,99,30,0.327102803738318,0.273109243697479,800000.0,0.501204819277108,76,DH,"Robert Fick",1974,73,189,L,R,1998,6,161,70,91,Rays,0.330659193807832,0.422077099918753,60.0937415730453,6,9
85045,figgich01,2004,1,ANA,2446,AL,148,,577,83,171,22,17,5,60,34,13,49,94,0,0,10,2,6,326,127,0.419410745233969,0.35031847133758,320000.0,0.201204819277108,148,3B,"Chone Figgins",1978,68,180,B,R,2002,2,162,92,70,Angels,0.330659193807832,0.422077099918753,105.313758204652,1-3,10
85049,finlest01,2004,1,ARI,2447,NL,104,,404,61,111,16,1,23,48,8,4,40,52,1,1,6,5,9,215,71,0.49009900990099,0.337777777777778,7000000.0,0.887951807228916,104,OF,"Steve Finley",1965,74,175,L,L,1989,15,162,51,111,Diamondbacks,0.33156525055328,0.419530641241415,118.694486841799,11+,18
85051,flahejo01,2004,1,NYA,2464,AL,47,,127,11,32,9,0,6,16,0,2,5,25,2,1,2,0,5,65,17,0.464566929133858,0.285714285714286,775000.0,0.496385542168675,47,C,"John Flaherty",1967,73,195,R,R,1992,12,162,101,61,Yankees,0.330659193807832,0.422077099918753,96.4743233933419,11+,13
85054,floydcl01,2004,1,NYN,2465,NL,113,,396,55,103,26,0,18,63,11,4,47,103,6,11,0,3,8,267,59,0.462121212121212,0.352297592997812,6500000.0,0.874698795180723,113,OF,"Cliff Floyd",1972,77,220,L,R,1993,11,162,71,91,Mets,0.33156525055328,0.419530641241415,116.404826644104,11+,15
85060,fordybr01,2004,1,TBA,2473,AL,54,,151,14,31,6,0,2,9,0,0,9,34,0,2,1,0,3,77,23,0.28476821192053,0.259259259259259,650000.0,0.449397590361446,54,C,"Brook Fordyce",1970,73,185,R,R,1995,9,161,70,91,Rays,0.330659193807832,0.422077099918753,45.8750822638734,9,9
85071,francju01,2004,1,ATL,2448,NL,125,,320,37,99,18,3,6,57,4,2,36,68,4,1,1,3,10,208,72,0.440625,0.377777777777778,750000.0,0.474698795180723,125,1B,"Julio Franco",1958,72,160,R,R,1982,22,162,96,66,Braves,0.33156525055328,0.419530641241415,118.965772482465,11+,25
85076,freelry01,2004,1,CIN,2453,NL,143,,505,74,140,21,8,3,28,37,10,67,88,0,12,8,0,7,315,108,0.368316831683168,0.375,320000.0,0.201204819277108,143,3B,"Ryan Freel",1976,70,185,R,R,2001,3,162,76,86,Reds,0.33156525055328,0.419530641241415,100.892503798396,1-3,7
85079,fullmbr01,2004,1,TEX,2474,AL,76,,258,41,60,19,1,11,33,1,2,27,30,1,3,0,2,7,122,29,0.441860465116279,0.310344827586207,1000000.0,0.548192771084337,76,DH,"Brad Fullmer",1975,73,185,L,R,1997,7,162,89,73,Rangers,0.330659193807832,0.422077099918753,98.5435485163914,7,7
85081,furcara01,2004,1,ATL,2448,NL,143,,563,103,157,24,5,14,59,29,6,58,71,4,1,5,5,9,297,114,0.413854351687389,0.344497607655502,3700000.0,0.786746987951807,143,SS,"Rafael Furcal",1977,68,195,B,R,2000,4,162,96,66,Braves,0.33156525055328,0.419530641241415,102.54738626938,4,12
85089,garcije01,2004,1,ATL,2448,NL,50,,115,14,29,4,1,1,10,1,2,1,16,0,1,1,0,2,48,23,0.330434782608696,0.264957264957265,312500.0,0.162650602409639,50,SS,"Jesse Garcia",1973,70,155,R,R,1999,5,162,96,66,Braves,0.33156525055328,0.419530641241415,58.6740150272431,5,5
85090,garcika01,2004,1,NYN,2465,NL,62,,192,24,45,7,2,7,22,3,0,10,35,0,0,0,0,6,90,29,0.401041666666667,0.272277227722772,800000.0,0.501204819277108,62,OF,"Karim Garcia",1975,72,210,L,L,1995,9,162,71,91,Mets,0.33156525055328,0.419530641241415,77.7116847549102,9,9
85092,garcino01,2004,1,BOS,2450,AL,38,,156,24,50,7,3,5,21,2,0,8,16,2,4,0,1,4,79,35,0.5,0.366863905325444,11500000.0,0.96144578313253,38,SS,"Nomar Garciaparra",1973,72,165,R,R,1996,8,162,98,64,"Red Sox",0.330659193807832,0.422077099918753,129.411022156931,8,13
85100,germaes01,2004,1,OAK,2466,AL,31,,60,9,15,1,1,0,7,0,1,4,13,0,0,1,0,1,33,13,0.3,0.296875,301000.0,0.0590361445783133,31,3B,"Esteban German",1978,69,195,R,R,2002,2,162,91,71,Athletics,0.330659193807832,0.422077099918753,60.8598365288772,1-3,6
85103,gerutjo01,2004,1,CLE,2454,AL,134,,481,72,121,31,5,11,51,13,6,54,59,4,7,3,3,9,247,74,0.405405405405405,0.33394495412844,325600.0,0.243373493975904,134,OF,"Jody Gerut",1977,72,190,L,L,2003,1,162,80,82,Indians,0.330659193807832,0.422077099918753,97.043783117701,1-3,7
85105,giambja01,2004,1,NYA,2464,AL,80,,264,33,55,9,0,12,40,0,1,47,62,1,8,0,3,5,175,34,0.378787878787879,0.341614906832298,12428571.0,0.971084337349398,80,1B,"Jason Giambi",1971,75,240,L,R,1995,9,162,101,61,Yankees,0.330659193807832,0.422077099918753,93.057059097136,9,18
85106,gibboja01,2004,1,BAL,2449,AL,97,,346,36,85,14,1,10,47,1,1,29,64,0,1,1,3,11,183,60,0.378612716763006,0.303430079155673,2600000.0,0.708433734939759,97,OF,"Jay Gibbons",1977,72,195,L,L,2001,3,162,78,84,Orioles,0.330659193807832,0.422077099918753,81.4674671601941,1-3,10
85107,gilesbr02,2004,1,SDN,2469,NL,159,,609,97,173,33,7,23,94,10,3,89,80,6,4,0,9,12,355,110,0.474548440065681,0.374120956399437,8833333.0,0.931325301204819,159,OF,"Brian Giles",1971,71,195,L,L,1995,9,162,87,75,Padres,0.33156525055328,0.419530641241415,125.948921896623,9,14
85108,gilesma01,2004,1,ATL,2448,NL,102,,379,61,118,22,2,8,48,17,4,36,70,0,9,3,7,6,243,86,0.443271767810026,0.378190255220418,430000.0,0.373493975903614,102,2B,"Marcus Giles",1978,68,180,R,R,2001,3,162,96,66,Braves,0.33156525055328,0.419530641241415,119.721063422412,1-3,6
85111,ginteke01,2004,1,MIL,2461,NL,113,,386,47,101,23,2,19,60,8,1,37,100,2,6,4,4,9,252,57,0.479274611398964,0.33256351039261,383333.0,0.351807228915663,113,2B,"Keith Ginter",1976,70,190,R,R,2000,4,161,67,94,Brewers,0.33156525055328,0.419530641241415,114.541743972031,4,5
85115,glanvdo01,2004,1,PHI,2467,NL,87,,162,21,34,1,1,2,14,8,0,8,21,1,0,3,2,5,68,30,0.265432098765432,0.244186046511628,550000.0,0.418072289156627,87,OF,"Doug Glanville",1970,74,170,R,R,1996,8,162,86,76,Phillies,0.33156525055328,0.419530641241415,36.9152760124813,8,8
85116,glaustr01,2004,1,ANA,2446,AL,58,,207,47,52,11,1,18,42,2,3,31,52,3,3,0,1,6,139,22,0.57487922705314,0.355371900826446,9900000.0,0.946987951807229,58,DH,"Troy Glaus",1976,77,220,R,R,1998,6,162,92,70,Angels,0.330659193807832,0.422077099918753,143.676190454603,6,12
85118,gloadro01,2004,1,CHA,2451,AL,110,,234,28,75,16,0,7,44,0,3,20,37,1,2,1,3,11,138,52,0.478632478632479,0.374517374517374,302000.0,0.0746987951807229,110,1B,"Ross Gload",1976,73,190,L,L,2000,4,162,83,79,"White Sox",0.330659193807832,0.422077099918753,126.663162911234,4,11
85124,gomezch02,2004,1,TOR,2475,AL,109,,341,41,96,11,1,3,37,3,2,28,41,0,2,3,3,4,173,81,0.346041055718475,0.336898395721925,750000.0,0.474698795180723,109,SS,"Chris Gomez",1971,73,183,R,R,1993,11,161,67,94,"Blue Jays",0.330659193807832,0.422077099918753,83.8721694206737,11+,15
85126,gonzaal01,2004,1,CHN,2452,NL,37,,129,15,28,10,0,3,8,1,1,4,26,0,0,2,0,6,60,15,0.364341085271318,0.240601503759398,5750000.0,0.846987951807229,37,SS,"Alex Gonzalez",1973,72,180,R,R,1994,10,162,89,73,Cubs,0.33156525055328,0.419530641241415,59.4102842600079,10,11
85129,gonzaal02,2004,1,FLO,2457,NL,159,,561,67,130,30,3,23,79,3,1,27,126,9,4,3,4,17,294,74,0.418894830659537,0.270134228187919,2800000.0,0.725301204819277,159,SS,"Alex Gonzalez",1977,73,210,R,R,1998,6,162,83,79,Marlins,0.33156525055328,0.419530641241415,81.3208655610942,6,15
85133,gonzaju03,2004,1,KCA,2459,AL,33,,127,17,35,4,1,5,17,0,1,9,19,1,1,0,1,3,65,25,0.440944881889764,0.326086956521739,4000000.0,0.797590361445783,33,OF,"Juan Gonzalez",1969,75,175,R,R,1989,15,162,58,104,Royals,0.330659193807832,0.422077099918753,103.087457366929,11+,15
85134,gonzalu01,2004,1,ARI,2447,NL,105,,379,69,98,28,5,17,48,2,2,68,58,11,2,0,2,9,228,48,0.493403693931399,0.372505543237251,8250000.0,0.921686746987952,105,OF,"Luis Gonzalez",1967,74,180,L,R,1990,14,162,51,111,Diamondbacks,0.33156525055328,0.419530641241415,129.956082383825,11+,18
85135,gonzalu02,2004,1,COL,2455,NL,102,,322,42,94,17,2,12,40,1,5,15,67,1,4,9,1,5,190,63,0.468944099378882,0.330409356725146,300000.0,0.0,102,2B,"Luis Gonzalez",1979,71,170,R,R,2004,0,162,68,94,Rockies,0.33156525055328,0.419530641241415,111.42965424324,1-3,2
85139,goodwto01,2004,1,CHN,2452,NL,77,,105,11,21,8,0,0,3,5,0,8,22,0,0,0,1,1,52,13,0.276190476190476,0.254385964912281,650000.0,0.449397590361446,77,OF,"Tom Goodwin",1968,73,165,L,R,1991,13,162,89,73,Cubs,0.33156525055328,0.419530641241415,42.5559531417489,11+,13
85143,graboja01,2004,1,LAN,2460,NL,113,,173,18,38,7,0,7,20,0,0,19,50,0,0,0,0,4,107,24,0.38150289017341,0.296875,301000.0,0.0590361445783133,113,OF,"Jason Grabowski",1976,75,200,L,R,2002,2,162,93,69,Dodgers,0.33156525055328,0.419530641241415,80.4730727061944,1-3,3
85146,graffto01,2004,1,KCA,2459,AL,75,,278,37,73,11,0,3,26,10,2,27,38,0,3,4,2,5,147,59,0.334532374100719,0.332258064516129,1100000.0,0.574698795180723,75,2B,"Tony Graffanino",1972,73,175,R,R,1996,8,162,58,104,Royals,0.330659193807832,0.422077099918753,79.7421341647167,8,11
85151,greenkh01,2004,1,SDN,2469,NL,139,,484,67,132,31,4,15,65,4,2,53,94,10,8,1,8,9,296,82,0.446280991735537,0.349005424954792,300500.0,0.0566265060240964,139,SS,"Khalil Greene",1979,71,210,R,R,2003,1,162,87,75,Padres,0.33156525055328,0.419530641241415,111.636209084143,1-3,6
85153,greensh01,2004,1,LAN,2460,NL,157,,590,92,157,28,1,28,86,5,2,71,114,6,8,0,2,17,352,100,0.459322033898305,0.351713859910581,16666667.0,0.991566265060241,157,1B,"Shawn Green",1972,76,190,L,L,1993,11,162,93,69,Dodgers,0.33156525055328,0.419530641241415,115.561556251119,11+,14
85154,greento02,2004,1,COL,2455,NL,75,,195,23,55,14,0,10,35,0,0,13,38,4,0,0,1,9,107,31,0.507692307692308,0.325358851674641,550000.0,0.418072289156627,75,C,"Todd Greene",1971,70,195,R,R,1996,8,162,68,94,Rockies,0.33156525055328,0.419530641241415,119.142508534188,8,10
85158,grievbe01,2004,1,MIL,2461,NL,108,,234,28,61,15,0,7,29,0,0,39,65,5,0,0,2,4,167,39,0.414529914529915,0.363636363636364,700000.0,0.462650602409639,108,OF,"Ben Grieve",1976,76,200,L,R,1997,7,161,67,94,Brewers,0.33156525055328,0.419530641241415,108.480658728679,7,7
85161,griffke02,2004,1,CIN,2453,NL,83,,300,49,76,18,0,20,60,1,0,44,67,3,2,0,2,8,191,38,0.513333333333333,0.350574712643678,12500000.0,0.972289156626506,83,OF,"Ken Griffey",1969,75,195,L,L,1989,15,162,76,86,Reds,0.33156525055328,0.419530641241415,128.092210117385,11+,21
85165,grissma02,2004,1,SFN,2471,NL,145,,562,78,157,26,2,22,90,3,1,37,83,5,1,2,4,22,284,107,0.450177935943061,0.322847682119205,2125000.0,0.672289156626506,145,OF,"Marquis Grissom",1967,71,190,R,R,1989,15,162,91,71,Giants,0.33156525055328,0.419530641241415,104.675922025927,11+,16
85168,grudzma01,2004,1,CHN,2452,NL,81,,257,32,79,12,1,6,23,1,1,15,32,0,1,4,1,7,132,60,0.431906614785992,0.346715328467153,2500000.0,0.692771084337349,81,2B,"Mark Grudzielanek",1970,73,185,R,R,1995,9,162,89,73,Cubs,0.33156525055328,0.419530641241415,107.519216869436,9,15
85172,guerrvl01,2004,1,ANA,2446,AL,156,,612,124,206,39,2,39,126,15,3,52,74,14,8,0,8,19,348,126,0.598039215686275,0.391176470588235,11000000.0,0.956626506024096,156,OF,"Vladimir Guerrero",1975,75,235,R,R,1996,8,162,92,70,Angels,0.330659193807832,0.422077099918753,159.991576510445,8,15
85174,guielaa01,2004,1,KCA,2459,AL,42,,135,15,21,4,0,5,13,1,1,17,42,0,3,1,1,3,85,12,0.296296296296296,0.262820512820513,320000.0,0.201204819277108,42,OF,"Aaron Guiel",1972,70,200,L,R,2002,2,162,58,104,Royals,0.330659193807832,0.422077099918753,49.6833731497208,1-3,2
85175,guillca01,2004,1,DET,2456,AL,136,,522,97,166,37,10,20,97,12,5,52,87,3,2,3,4,12,314,99,0.542145593869732,0.379310344827586,2500000.0,0.692771084337349,136,SS,"Carlos Guillen",1975,73,215,B,R,1998,6,162,72,90,Tigers,0.330659193807832,0.422077099918753,143.160434656712,6,13
85176,guilljo01,2004,1,ANA,2446,AL,148,,565,88,166,28,3,27,104,5,4,37,92,5,15,0,3,14,313,108,0.497345132743363,0.351612903225806,2200000.0,0.675903614457831,148,OF,"Jose Guillen",1976,71,165,R,R,1997,7,162,92,70,Angels,0.330659193807832,0.422077099918753,124.169719161693,7,13
85178,gutieri01,2004,1,NYN,2465,NL,24,,63,2,11,2,0,0,5,0,0,6,8,0,1,0,0,3,26,9,0.206349206349206,0.257142857142857,4166667.0,0.807228915662651,24,2B,"Ricky Gutierrez",1970,73,175,R,R,1993,11,162,71,91,Mets,0.33156525055328,0.419530641241415,26.7399535017141,11+,11
85180,guzmacr01,2004,1,MIN,2462,AL,145,,576,84,158,31,4,8,46,10,5,30,64,4,1,13,4,15,270,115,0.383680555555556,0.309328968903437,3725000.0,0.787951807228916,145,SS,"Cristian Guzman",1978,72,180,B,R,1999,5,162,92,70,Twins,0.330659193807832,0.422077099918753,84.4521362076634,5,11
85182,hafnetr01,2004,1,CLE,2454,AL,140,,482,96,150,41,3,28,109,3,2,68,111,7,17,0,6,11,352,78,0.58298755186722,0.410122164048866,316300.0,0.183132530120482,140,DH,"Travis Hafner",1977,75,240,L,R,2002,2,162,80,82,Indians,0.330659193807832,0.422077099918753,162.155156939648,1-3,11
85183,hairsje02,2004,1,BAL,2449,AL,86,,287,43,87,19,1,2,24,13,8,29,29,1,8,6,4,3,163,65,0.397212543554007,0.378048780487805,1650000.0,0.624096385542169,86,OF,"Jerry Hairston",1976,70,195,R,R,1998,6,162,78,84,Orioles,0.330659193807832,0.422077099918753,108.440853445431,6,15
85187,hallbi03,2004,1,MIL,2461,NL,126,,390,43,93,20,3,9,53,12,6,20,119,1,1,2,2,4,237,61,0.374358974358974,0.276029055690073,310000.0,0.144578313253012,126,2B,"Bill Hall",1979,72,210,R,R,2002,2,161,67,94,Brewers,0.33156525055328,0.419530641241415,72.4831056140758,1-3,9
85188,hallto02,2004,1,TBA,2473,AL,119,,404,35,103,21,0,8,60,0,2,24,41,1,5,1,7,20,181,74,0.366336633663366,0.3,320000.0,0.201204819277108,119,C,"Toby Hall",1975,74,255,R,R,2000,4,161,70,91,Rays,0.330659193807832,0.422077099918753,77.521628345588,4,8
85190,haltesh01,2004,1,ANA,2446,AL,46,,114,10,23,5,0,4,13,1,1,7,30,0,0,0,0,3,60,14,0.350877192982456,0.247933884297521,575000.0,0.430120481927711,46,3B,"Shane Halter",1969,70,160,R,R,1997,7,162,92,70,Angels,0.330659193807832,0.422077099918753,58.1127659844767,7,7
85192,hammoje01,2004,1,SFN,2471,NL,40,,95,14,20,5,0,3,6,1,0,15,22,0,3,0,0,2,60,12,0.357894736842105,0.336283185840708,1000000.0,0.548192771084337,40,OF,"Jeffrey Hammonds",1971,72,195,R,R,1993,11,162,91,71,Giants,0.33156525055328,0.419530641241415,86.731294610483,11+,11
85193,hammoro01,2004,1,ARI,2447,NL,62,,195,22,47,16,2,4,18,3,3,13,39,6,0,1,1,9,101,25,0.405128205128205,0.287081339712919,315000.0,0.168674698795181,62,C,"Robby Hammock",1977,70,185,R,R,2003,1,162,51,111,Diamondbacks,0.33156525055328,0.419530641241415,83.150675274421,1-3,1
85197,hanseda01,2004,1,SEA,2470,AL,57,,78,14,22,5,0,2,12,0,0,18,16,3,0,0,1,3,57,15,0.423076923076923,0.412371134020619,750000.0,0.474698795180723,57,DH,"Dave Hansen",1968,72,180,L,R,1990,14,162,63,99,Mariners,0.330659193807832,0.422077099918753,124.948712354043,11+,14
85206,harrile01,2004,1,FLO,2457,NL,79,,95,7,20,5,0,1,17,0,0,3,8,0,0,0,1,2,32,14,0.294736842105263,0.232323232323232,400000.0,0.360240963855422,79,OF,"Lenny Harris",1964,70,195,L,R,1988,16,162,83,79,Marlins,0.33156525055328,0.419530641241415,40.3225799666612,11+,17
85207,harriwi01,2004,1,CHA,2451,AL,129,,409,68,107,15,2,2,27,19,7,51,79,0,1,7,3,4,248,88,0.322738386308068,0.342672413793103,318500.0,0.197590361445783,129,2B,"Willie Harris",1978,69,195,L,R,2001,3,162,83,79,"White Sox",0.330659193807832,0.422077099918753,80.0974328125206,1-3,10
85210,harveke01,2004,1,KCA,2459,AL,120,,456,47,131,20,1,13,55,1,1,28,89,2,8,0,2,14,258,97,0.421052631578947,0.338056680161943,317500.0,0.186746987951807,120,1B,"Ken Harvey",1978,74,240,R,R,2001,3,162,58,104,Royals,0.330659193807832,0.422077099918753,101.994472945739,1-3,3
85214,hattesc01,2004,1,OAK,2466,AL,152,,550,87,156,30,0,15,82,0,0,72,48,5,5,3,8,10,292,111,0.42,0.366929133858268,2300000.0,0.679518072289157,152,1B,"Scott Hatteberg",1969,73,192,L,R,1995,9,162,91,71,Athletics,0.330659193807832,0.422077099918753,110.476865899731,9,13
85219,helmswe01,2004,1,MIL,2461,NL,92,,274,24,72,13,1,4,28,0,1,24,60,1,5,1,2,10,164,54,0.361313868613139,0.331147540983607,1687500.0,0.625301204819277,92,3B,"Wes Helms",1976,76,230,R,R,1998,6,161,67,94,Brewers,0.33156525055328,0.419530641241415,85.9973751151567,6,13
85220,heltoto01,2004,1,COL,2455,NL,154,,547,115,190,49,2,32,96,3,0,127,72,19,3,0,6,12,398,107,0.619744058500914,0.468521229868228,11600000.0,0.962650602409638,154,1B,"Todd Helton",1973,74,220,L,L,1997,7,162,68,94,Rockies,0.33156525055328,0.419530641241415,189.029083411138,7,16
85235,hernara02,2004,1,SDN,2469,NL,111,,384,45,106,23,0,18,63,1,0,35,45,0,5,4,4,16,199,65,0.4765625,0.341121495327103,2937500.0,0.730120481927711,111,C,"Ramon Hernandez",1976,72,220,R,R,1999,5,162,87,75,Padres,0.33156525055328,0.419530641241415,116.476366929149,5,13
85237,hessmmi01,2004,1,ATL,2448,NL,29,,69,8,9,3,0,2,5,0,0,1,24,0,1,0,0,0,35,4,0.260869565217391,0.154929577464789,300000.0,0.0,29,1B,"Mike Hessman",1978,77,215,R,R,2003,1,162,96,66,Braves,0.33156525055328,0.419530641241415,8.90801351506099,1-3,1
85238,hidalri01,2004,1,HOU,2458,NL,58,,199,21,51,15,2,4,30,1,2,17,53,4,0,0,4,7,125,30,0.412060301507538,0.309090909090909,12500000.0,0.972289156626506,58,OF,"Richard Hidalgo",1975,75,220,R,R,1997,7,162,92,70,Astros,0.33156525055328,0.419530641241415,91.4411017857885,7,8
85241,higgibo02,2004,1,DET,2456,AL,131,,448,63,110,24,2,12,64,5,2,70,84,5,7,2,4,10,277,72,0.388392857142857,0.353497164461248,8850000.0,0.932530120481928,131,OF,"Bobby Higginson",1970,71,180,L,R,1995,9,162,72,90,Tigers,0.330659193807832,0.422077099918753,98.9262104526211,9,9
85242,hillbo01,2004,1,PIT,2468,NL,126,,233,28,62,7,2,2,27,0,3,20,39,2,12,1,1,12,135,51,0.339055793991416,0.353383458646616,315000.0,0.168674698795181,126,2B,"Bobby Hill",1978,70,175,B,R,2002,2,161,72,89,Pirates,0.33156525055328,0.419530641241415,87.3982519957099,1-3,3
85243,hillesh02,2004,1,ARI,2447,NL,148,,562,68,174,36,3,15,80,2,0,24,49,2,12,0,6,18,265,120,0.4644128113879,0.347682119205298,2600000.0,0.708433734939759,148,1B,"Shea Hillenbrand",1975,73,200,R,R,2001,3,162,51,111,Diamondbacks,0.33156525055328,0.419530641241415,115.559030151523,1-3,6
85247,hinsker01,2004,1,TOR,2475,AL,155,,570,66,140,23,3,15,69,12,8,54,109,2,4,0,6,14,313,99,0.375438596491228,0.312302839116719,900000.0,0.531325301204819,155,3B,"Eric Hinske",1977,74,235,L,R,2002,2,161,67,94,"Blue Jays",0.330659193807832,0.422077099918753,83.3987983392193,1-3,11
85249,hockide01,2004,1,COL,2455,NL,55,,94,7,19,2,0,0,4,0,1,7,20,0,0,5,0,3,51,17,0.223404255319149,0.257425742574257,650000.0,0.449397590361446,55,OF,"Denny Hocking",1970,70,180,B,R,1993,11,162,68,94,Rockies,0.33156525055328,0.419530641241415,30.8905406480118,11+,11
85251,hollato01,2004,1,CHN,2452,NL,57,,148,28,47,6,2,8,22,1,1,17,26,3,1,1,0,2,92,31,0.547297297297297,0.391566265060241,1000000.0,0.548192771084337,57,OF,"Todd Hollandsworth",1973,74,193,L,L,1995,9,162,89,73,Cubs,0.33156525055328,0.419530641241415,148.550957695387,9,11
85263,hudsoor01,2004,1,TOR,2475,AL,135,,489,73,132,32,7,12,58,7,3,51,98,0,4,3,4,12,292,81,0.437627811860941,0.341240875912409,322000.0,0.226506024096386,135,2B,"Orlando Hudson",1977,72,190,B,R,2002,2,161,67,94,"Blue Jays",0.330659193807832,0.422077099918753,106.884507495519,1-3,10
85265,huffau01,2004,1,TBA,2473,AL,157,,600,92,178,27,2,29,104,5,1,56,74,6,6,0,5,9,319,120,0.493333333333333,0.359820089955023,2666667.0,0.714457831325301,157,3B,"Aubrey Huff",1976,76,225,L,R,2000,4,161,70,91,Rays,0.330659193807832,0.422077099918753,125.701297658898,4,12
85269,hunteto01,2004,1,MIN,2462,AL,138,,520,79,141,37,0,23,81,21,7,40,101,4,7,0,2,23,291,81,0.475,0.330404217926186,6500000.0,0.874698795180723,138,OF,"Torii Hunter",1975,74,220,R,R,1997,7,162,92,70,Twins,0.330659193807832,0.422077099918753,112.461569366552,7,18
85271,ibanera01,2004,1,SEA,2470,AL,123,,481,67,146,31,1,16,62,1,2,36,72,5,3,0,4,10,261,98,0.471933471933472,0.353053435114504,3916667.0,0.791566265060241,123,OF,"Raul Ibanez",1972,74,225,L,R,1996,8,162,63,99,Mariners,0.330659193807832,0.422077099918753,118.584753135336,8,18
85272,infanom01,2004,1,DET,2456,AL,142,,503,69,133,27,9,16,55,13,7,40,112,3,1,7,5,4,298,81,0.449304174950298,0.316939890710382,305000.0,0.108433734939759,142,2B,"Omar Infante",1981,71,195,R,R,2002,2,162,72,90,Tigers,0.330659193807832,0.422077099918753,102.301658399288,1-3,14
85273,ingebr01,2004,1,DET,2456,AL,131,,408,43,117,15,7,13,64,5,4,32,72,0,4,8,6,4,239,82,0.45343137254902,0.34,340000.0,0.280722891566265,131,3B,"Brandon Inge",1977,71,190,R,R,2001,3,162,72,90,Tigers,0.330659193807832,0.422077099918753,110.25346963961,1-3,12
85276,izturce01,2004,1,LAN,2460,NL,159,,670,90,193,32,9,4,62,25,9,43,70,2,0,12,3,6,321,148,0.380597014925373,0.329608938547486,358500.0,0.324096385542169,159,SS,"Cesar Izturis",1980,69,180,B,R,2001,3,162,93,69,Dodgers,0.33156525055328,0.419530641241415,90.1296948322939,1-3,11
85285,jenkige01,2004,1,MIL,2461,NL,157,,617,88,163,36,6,27,93,3,1,46,152,10,12,0,6,19,379,94,0.473257698541329,0.324522760646109,8737500.0,0.930120481927711,157,OF,"Geoff Jenkins",1974,73,205,L,R,1998,6,161,67,94,Brewers,0.33156525055328,0.419530641241415,110.682454729035,6,10
85287,jeterde01,2004,1,NYA,2464,AL,154,,643,111,188,44,1,23,78,23,4,46,99,1,14,16,2,19,365,120,0.471228615863142,0.35177304964539,18600000.0,0.996385542168675,154,SS,"Derek Jeter",1974,75,195,R,R,1995,9,162,101,61,Yankees,0.330659193807832,0.422077099918753,118.030534042585,9,19
85288,jimenda01,2004,1,CIN,2453,NL,152,,563,76,152,28,3,12,67,13,7,82,99,1,2,3,2,15,340,109,0.394316163410302,0.363636363636364,1615000.0,0.62289156626506,152,2B,"D'Angelo Jimenez",1977,72,190,B,R,1999,5,162,76,86,Reds,0.33156525055328,0.419530641241415,103.662476423854,5,7
85290,johnsch04,2004,1,COL,2455,NL,109,,305,42,72,20,0,13,47,2,1,49,91,1,5,2,1,6,220,39,0.429508196721311,0.35,9000000.0,0.933734939759036,109,C,"Charles Johnson",1971,74,215,R,R,1994,10,162,68,94,Rockies,0.33156525055328,0.419530641241415,107.938182218959,10,10
85294,johnsni01,2004,1,MON,2463,NL,73,,251,35,63,16,0,7,33,6,3,40,58,2,3,0,1,5,165,40,0.398406374501992,0.359322033898305,1250000.0,0.589156626506024,73,1B,"Nick Johnson",1978,75,235,L,L,2001,3,162,67,95,Expos,0.33156525055328,0.419530641241415,103.336224920101,1-3,11
85296,johnsre02,2004,1,TOR,2475,AL,141,,537,68,145,25,2,10,61,6,3,28,98,2,12,3,2,17,288,108,0.379888268156425,0.319516407599309,318000.0,0.192771084337349,141,OF,"Reed Johnson",1976,70,185,R,R,2003,1,161,67,94,"Blue Jays",0.330659193807832,0.422077099918753,86.6346023237039,1-3,11
85297,jonesan01,2004,1,ATL,2448,NL,154,,570,85,149,34,4,29,91,6,6,71,147,9,3,0,2,24,372,82,0.487719298245614,0.345201238390093,12500000.0,0.972289156626506,154,OF,"Andruw Jones",1977,73,225,R,R,1996,8,162,96,66,Braves,0.33156525055328,0.419530641241415,120.36616887437,8,16
85299,jonesch06,2004,1,ATL,2448,NL,137,,472,69,117,20,1,30,96,2,0,84,96,8,4,0,7,14,308,66,0.485169491525424,0.361552028218695,15333333.0,0.983132530120482,137,3B,"Chipper Jones",1972,76,210,B,R,1993,11,162,96,66,Braves,0.33156525055328,0.419530641241415,124.68978712238,11+,19
85300,jonesja04,2004,1,MIN,2462,AL,151,,555,69,141,22,1,24,80,13,10,40,117,2,10,2,1,12,311,94,0.427027027027027,0.315181518151815,4350000.0,0.813253012048193,151,OF,"Jacque Jones",1975,70,175,L,L,1999,5,162,92,70,Twins,0.330659193807832,0.422077099918753,96.491899774763,5,9
